UBER_TYPE,LATITUDE,LONGITUDE,NEIGHBORHOOD,REQUEST_TIME,WAIT_TIME
uberX,-5.71412628459209,-35.25714649730912,Lagoa Azul,2017-10-29 13:06:54.722860,420
UberSELECT,-5.71412628459209,-35.25714649730912,Lagoa Azul,2017-10-29 13:06:55.483600,540
uberX,-5.733412672936015,-35.26451390725446,Lagoa Azul,2017-10-29 13:06:56.961577,360
UberSELECT,-5.733412672936015,-35.26451390725446,Lagoa Azul,2017-10-29 13:06:57.773798,480
uberX,-5.742892964805334,-35.22466031623207,Pajuçara,2017-10-29 13:06:59.412333,240
UberSELECT,-5.742892964805334,-35.22466031623207,Pajuçara,2017-10-29 13:07:00.166996,840
uberX,-5.734671812324171,-35.22662875834214,Pajuçara,2017-10-29 13:07:01.805482,180
UberSELECT,-5.734671812324171,-35.22662875834214,Pajuçara,2017-10-29 13:07:02.591792,720
uberX,-5.808135046459256,-35.21226886726553,Lagoa Seca,2017-10-29 13:07:04.078050,240
UberSELECT,-5.808135046459256,-35.21226886726553,Lagoa Seca,2017-10-29 13:07:04.895470,300
uberX,-5.809737892352881,-35.21090073387631,Lagoa Seca,2017-10-29 13:07:06.423047,240
UberSELECT,-5.809737892352881,-35.21090073387631,Lagoa Seca,2017-10-29 13:07:07.147027,300
uberX,-5.793054455751619,-35.21099859403113,Barro Vermelho,2017-10-29 13:07:08.681726,240
UberSELECT,-5.793054455751619,-35.21099859403113,Barro Vermelho,2017-10-29 13:07:09.476096,420
uberX,-5.805688490130594,-35.20620522942612,Barro Vermelho,2017-10-29 13:07:10.973419,240
UberSELECT,-5.805688490130594,-35.20620522942612,Barro Vermelho,2017-10-29 13:07:11.704866,300
uberX,-5.858206973721085,-35.21521944526195,Candelária,2017-10-29 13:07:13.217933,420
UberSELECT,-5.858206973721085,-35.21521944526195,Candelária,2017-10-29 13:07:13.977805,720
uberX,-5.836701486738555,-35.2234388961986,Candelária,2017-10-29 13:07:15.444534,120
UberSELECT,-5.836701486738555,-35.2234388961986,Candelária,2017-10-29 13:07:16.213173,480
uberX,-5.783752523401769,-35.191949336628404,Praia do Meio,2017-10-29 13:07:17.750823,240
UberSELECT,-5.783752523401769,-35.191949336628404,Praia do Meio,2017-10-29 13:07:18.526302,360
uberX,-5.777174882529385,-35.19664811002877,Praia do Meio,2017-10-29 13:07:20.046242,300
UberSELECT,-5.777174882529385,-35.19664811002877,Praia do Meio,2017-10-29 13:07:20.958472,480
uberX,-5.771528337831033,-35.19896861450861,Rocas,2017-10-29 13:07:22.796984,240
UberSELECT,-5.771528337831033,-35.19896861450861,Rocas,2017-10-29 13:07:23.596973,480
uberX,-5.772845388160371,-35.20136825290609,Rocas,2017-10-29 13:07:25.073822,240
UberSELECT,-5.772845388160371,-35.20136825290609,Rocas,2017-10-29 13:07:25.837944,480
uberX,-5.772977651640533,-35.19568529764257,Santos Reis,2017-10-29 13:07:27.317101,300
UberSELECT,-5.772977651640533,-35.19568529764257,Santos Reis,2017-10-29 13:07:28.052888,480
uberX,-5.76012895184133,-35.199448642679656,Santos Reis,2017-10-29 13:07:29.602401,360
UberSELECT,-5.76012895184133,-35.199448642679656,Santos Reis,2017-10-29 13:07:30.438177,540
uberX,-5.754674209019527,-35.22479710875275,Redinha,2017-10-29 13:07:31.955325,480
UberSELECT,-5.754674209019527,-35.22479710875275,Redinha,2017-10-29 13:07:32.742365,960
uberX,-5.7319948207462685,-35.22554594522662,Redinha,2017-10-29 13:07:34.251885,180
UberSELECT,-5.7319948207462685,-35.22554594522662,Redinha,2017-10-29 13:07:35.013821,720
uberX,-5.775877831196395,-35.24720097685019,Salinas,2017-10-29 13:07:36.534337,420
UberSELECT,-5.775877831196395,-35.24720097685019,Salinas,2017-10-29 13:07:37.277639,480
uberX,-5.7709152799601195,-35.249744558027125,Salinas,2017-10-29 13:07:38.795673,300
UberSELECT,-5.7709152799601195,-35.249744558027125,Salinas,2017-10-29 13:07:39.527020,420
uberX,-5.767124057439611,-35.26034912505414,Igapó,2017-10-29 13:07:40.997408,240
UberSELECT,-5.767124057439611,-35.26034912505414,Igapó,2017-10-29 13:07:41.771804,420
uberX,-5.767185069677389,-35.273916454013666,Igapó,2017-10-29 13:07:43.262899,360
UberSELECT,-5.767185069677389,-35.273916454013666,Igapó,2017-10-29 13:07:44.007465,540
uberX,-5.7615697351102755,-35.27684137068661,Nossa Senhora da Apresentação,2017-10-29 13:07:45.533805,360
UberSELECT,-5.7615697351102755,-35.27684137068661,Nossa Senhora da Apresentação,2017-10-29 13:07:46.405885,600
uberX,-5.7508845399550275,-35.27876846640244,Nossa Senhora da Apresentação,2017-10-29 13:07:47.911328,360
UberSELECT,-5.7508845399550275,-35.27876846640244,Nossa Senhora da Apresentação,2017-10-29 13:07:48.783323,600
uberX,-5.745812039047714,-35.26108098128719,Potengi,2017-10-29 13:07:50.338906,300
UberSELECT,-5.745812039047714,-35.26108098128719,Potengi,2017-10-29 13:07:51.146253,300
uberX,-5.766347502033651,-35.25510186050949,Potengi,2017-10-29 13:07:52.613359,180
UberSELECT,-5.766347502033651,-35.25510186050949,Potengi,2017-10-29 13:07:53.378012,360
uberX,-5.778032698272637,-35.205733982775044,Ribeira,2017-10-29 13:07:54.923000,300
UberSELECT,-5.778032698272637,-35.205733982775044,Ribeira,2017-10-29 13:07:55.669234,420
uberX,-5.773609193065967,-35.20721483486215,Ribeira,2017-10-29 13:07:57.219038,300
UberSELECT,-5.773609193065967,-35.20721483486215,Ribeira,2017-10-29 13:07:57.975485,480
uberX,-5.781572655618118,-35.210266232504125,Cidade Alta,2017-10-29 13:07:59.533579,360
UberSELECT,-5.781572655618118,-35.210266232504125,Cidade Alta,2017-10-29 13:08:00.285940,600
uberX,-5.785821470677247,-35.20857054020647,Cidade Alta,2017-10-29 13:08:01.802093,180
UberSELECT,-5.785821470677247,-35.20857054020647,Cidade Alta,2017-10-29 13:08:02.566696,540
uberX,-5.791853215436216,-35.22183716724366,Alecrim,2017-10-29 13:08:04.090582,420
UberSELECT,-5.791853215436216,-35.22183716724366,Alecrim,2017-10-29 13:08:04.860209,780
uberX,-5.79928026367665,-35.21507835902504,Alecrim,2017-10-29 13:08:06.344099,300
UberSELECT,-5.79928026367665,-35.21507835902504,Alecrim,2017-10-29 13:08:08.267089,360
uberX,-5.790863781631543,-35.23639100501905,Nordeste,2017-10-29 13:08:09.779858,300
UberSELECT,-5.790863781631543,-35.23639100501905,Nordeste,2017-10-29 13:08:10.559453,480
uberX,-5.782710948889889,-35.24485248012684,Nordeste,2017-10-29 13:08:12.053258,540
UberSELECT,-5.782710948889889,-35.24485248012684,Nordeste,2017-10-29 13:08:12.788747,480
uberX,-5.800266264441668,-35.23438306388289,Quintas,2017-10-29 13:08:14.296818,300
UberSELECT,-5.800266264441668,-35.23438306388289,Quintas,2017-10-29 13:08:15.066956,420
uberX,-5.801318674072597,-35.23776205790746,Quintas,2017-10-29 13:08:16.579036,300
UberSELECT,-5.801318674072597,-35.23776205790746,Quintas,2017-10-29 13:08:17.328425,300
uberX,-5.803842371869711,-35.24930332047017,Bom Pastor,2017-10-29 13:08:18.831834,360
UberSELECT,-5.803842371869711,-35.24930332047017,Bom Pastor,2017-10-29 13:08:19.578154,360
uberX,-5.815625091925761,-35.24251653939541,Bom Pastor,2017-10-29 13:08:21.105794,240
UberSELECT,-5.815625091925761,-35.24251653939541,Bom Pastor,2017-10-29 13:08:21.976217,240
uberX,-5.813740736402635,-35.2256765719514,Dix-Sept Rosado,2017-10-29 13:08:23.506709,300
UberSELECT,-5.813740736402635,-35.2256765719514,Dix-Sept Rosado,2017-10-29 13:08:24.276873,360
uberX,-5.811856117962074,-35.223490714135046,Dix-Sept Rosado,2017-10-29 13:08:25.764876,300
UberSELECT,-5.811856117962074,-35.223490714135046,Dix-Sept Rosado,2017-10-29 13:08:26.527550,360
uberX,-5.815171049825801,-35.23562899201011,Nossa Senhora de Nazaré,2017-10-29 13:08:28.392937,120
UberSELECT,-5.815171049825801,-35.23562899201011,Nossa Senhora de Nazaré,2017-10-29 13:08:29.137377,180
uberX,-5.816435136885759,-35.23108365817488,Nossa Senhora de Nazaré,2017-10-29 13:08:30.665600,180
UberSELECT,-5.816435136885759,-35.23108365817488,Nossa Senhora de Nazaré,2017-10-29 13:08:31.403161,240
uberX,-5.831454631017616,-35.21005153535207,Lagoa Nova,2017-10-29 13:08:32.905947,300
UberSELECT,-5.831454631017616,-35.21005153535207,Lagoa Nova,2017-10-29 13:08:33.643596,480
uberX,-5.826215900836232,-35.20843700243602,Lagoa Nova,2017-10-29 13:08:35.175116,120
UberSELECT,-5.826215900836232,-35.20843700243602,Lagoa Nova,2017-10-29 13:08:35.952300,420
uberX,-5.792908015620196,-35.18854136109515,Mãe Luiza,2017-10-29 13:08:37.499120,300
UberSELECT,-5.792908015620196,-35.18854136109515,Mãe Luiza,2017-10-29 13:08:38.281194,480
uberX,-5.79541643731676,-35.18993332498148,Mãe Luiza,2017-10-29 13:08:39.773575,420
UberSELECT,-5.79541643731676,-35.18993332498148,Mãe Luiza,2017-10-29 13:08:40.498007,540
uberX,-5.827358348359586,-35.20085666402824,Nova Descoberta,2017-10-29 13:08:41.943757,240
UberSELECT,-5.827358348359586,-35.20085666402824,Nova Descoberta,2017-10-29 13:08:42.698704,420
uberX,-5.82967932209087,-35.19579859929367,Nova Descoberta,2017-10-29 13:08:44.183385,360
UberSELECT,-5.82967932209087,-35.19579859929367,Nova Descoberta,2017-10-29 13:08:44.921401,540
uberX,-5.801765675517776,-35.200034584139935,Tirol,2017-10-29 13:08:46.485631,240
UberSELECT,-5.801765675517776,-35.200034584139935,Tirol,2017-10-29 13:08:47.234227,540
uberX,-5.813347225528918,-35.198678503211305,Tirol,2017-10-29 13:08:48.736039,120
UberSELECT,-5.813347225528918,-35.198678503211305,Tirol,2017-10-29 13:08:49.469181,720
uberX,-5.781279237671402,-35.19935674353606,Petrópolis,2017-10-29 13:08:50.964675,120
UberSELECT,-5.781279237671402,-35.19935674353606,Petrópolis,2017-10-29 13:08:51.721959,420
uberX,-5.779594557768013,-35.200642971488215,Petrópolis,2017-10-29 13:08:53.217176,120
UberSELECT,-5.779594557768013,-35.200642971488215,Petrópolis,2017-10-29 13:08:53.974080,300
uberX,-5.790509916272846,-35.18818211190803,Areia Preta,2017-10-29 13:08:55.520821,240
UberSELECT,-5.790509916272846,-35.18818211190803,Areia Preta,2017-10-29 13:08:56.308239,720
uberX,-5.783641476901852,-35.193280071597066,Areia Preta,2017-10-29 13:08:57.765394,240
UberSELECT,-5.783641476901852,-35.193280071597066,Areia Preta,2017-10-29 13:08:58.538097,720
uberX,-5.831719003469406,-35.24448000134314,Cidade Nova,2017-10-29 13:09:00.054435,420
UberSELECT,-5.831719003469406,-35.24448000134314,Cidade Nova,2017-10-29 13:09:00.779766,480
uberX,-5.844880676362767,-35.237293442372994,Cidade Nova,2017-10-29 13:09:02.245944,540
uberX,-5.8257157487926925,-35.23620838292564,Cidade da Esperança,2017-10-29 13:09:04.516149,240
UberSELECT,-5.8257157487926925,-35.23620838292564,Cidade da Esperança,2017-10-29 13:09:05.241908,360
uberX,-5.824140999810289,-35.243364989358646,Cidade da Esperança,2017-10-29 13:09:06.749556,240
UberSELECT,-5.824140999810289,-35.243364989358646,Cidade da Esperança,2017-10-29 13:09:07.500923,300
uberX,-5.817017974094536,-35.26302129768705,Felipe Camarão,2017-10-29 13:09:09.050503,360
UberSELECT,-5.817017974094536,-35.26302129768705,Felipe Camarão,2017-10-29 13:09:09.797834,360
uberX,-5.823015023171197,-35.25587501867988,Felipe Camarão,2017-10-29 13:09:11.430439,360
UberSELECT,-5.823015023171197,-35.25587501867988,Felipe Camarão,2017-10-29 13:09:12.159882,360
uberX,-5.836491039316485,-35.262477819199916,Guarapes,2017-10-29 13:09:13.665997,420
uberX,-5.823966506586353,-35.27318074931517,Guarapes,2017-10-29 13:09:15.949019,600
uberX,-5.863021611489875,-35.22833369210063,Pitimbu,2017-10-29 13:13:31.927195,300
UberSELECT,-5.863021611489875,-35.22833369210063,Pitimbu,2017-10-29 13:13:32.741357,720
uberX,-5.855813548349227,-35.243714095176585,Pitimbu,2017-10-29 13:13:34.409212,420
UberSELECT,-5.855813548349227,-35.243714095176585,Pitimbu,2017-10-29 13:13:35.174467,600
uberX,-5.864050963781286,-35.25243674101162,Planalto,2017-10-29 13:13:36.695341,420
UberSELECT,-5.864050963781286,-35.25243674101162,Planalto,2017-10-29 13:13:37.452290,600
uberX,-5.844481958280382,-35.24695338675934,Planalto,2017-10-29 13:13:38.981899,420
uberX,-5.884691772636784,-35.170362982656385,Ponta Negra,2017-10-29 13:13:41.302239,420
UberSELECT,-5.884691772636784,-35.170362982656385,Ponta Negra,2017-10-29 13:13:42.072351,420
uberX,-5.896967843466919,-35.16684435344834,Ponta Negra,2017-10-29 13:13:43.550046,540
UberSELECT,-5.896967843466919,-35.16684435344834,Ponta Negra,2017-10-29 13:13:44.316103,540
uberX,-5.861692882121369,-35.2099879623671,Neópolis,2017-10-29 13:13:45.837315,180
UberSELECT,-5.861692882121369,-35.2099879623671,Neópolis,2017-10-29 13:13:46.575472,540
uberX,-5.865020277471781,-35.21128535333455,Neópolis,2017-10-29 13:13:48.038072,180
UberSELECT,-5.865020277471781,-35.21128535333455,Neópolis,2017-10-29 13:13:48.771645,540
uberX,-5.865615998412649,-35.18855670402807,Capim Macio,2017-10-29 13:13:50.255328,240
UberSELECT,-5.865615998412649,-35.18855670402807,Capim Macio,2017-10-29 13:13:51.046303,660
uberX,-5.84995896737965,-35.19915478777973,Capim Macio,2017-10-29 13:13:52.500283,300
uberX,-5.729968799678791,-35.273686143037416,Lagoa Azul,2017-10-29 13:13:54.746021,300
uberX,-5.732273336643394,-35.25844559810782,Lagoa Azul,2017-10-29 13:13:57.075223,300
UberSELECT,-5.732273336643394,-35.25844559810782,Lagoa Azul,2017-10-29 13:13:57.811451,480
uberX,-5.740053136145789,-35.22449812374021,Pajuçara,2017-10-29 13:13:59.469836,360
UberSELECT,-5.740053136145789,-35.22449812374021,Pajuçara,2017-10-29 13:14:00.232778,420
uberX,-5.737906983522171,-35.22509767944963,Pajuçara,2017-10-29 13:14:01.730335,360
UberSELECT,-5.737906983522171,-35.22509767944963,Pajuçara,2017-10-29 13:14:02.477714,480
uberX,-5.808466705076633,-35.213164297060686,Lagoa Seca,2017-10-29 13:14:03.998549,240
UberSELECT,-5.808466705076633,-35.213164297060686,Lagoa Seca,2017-10-29 13:14:04.787899,360
uberX,-5.805104360206515,-35.21205928143997,Lagoa Seca,2017-10-29 13:14:06.266303,300
UberSELECT,-5.805104360206515,-35.21205928143997,Lagoa Seca,2017-10-29 13:14:07.043010,300
uberX,-5.794727381527712,-35.210730438529716,Barro Vermelho,2017-10-29 13:14:08.661453,180
UberSELECT,-5.794727381527712,-35.210730438529716,Barro Vermelho,2017-10-29 13:14:09.417479,300
uberX,-5.796255356322366,-35.21402127456449,Barro Vermelho,2017-10-29 13:14:10.890554,300
UberSELECT,-5.796255356322366,-35.21402127456449,Barro Vermelho,2017-10-29 13:14:11.652940,360
uberX,-5.846073174523078,-35.229234906187486,Candelária,2017-10-29 13:14:13.143004,360
UberSELECT,-5.846073174523078,-35.229234906187486,Candelária,2017-10-29 13:14:13.904660,1320
uberX,-5.848347612782768,-35.22880026453472,Candelária,2017-10-29 13:14:15.411127,360
UberSELECT,-5.848347612782768,-35.22880026453472,Candelária,2017-10-29 13:14:16.201870,1320
uberX,-5.7772909566730695,-35.193508107349615,Praia do Meio,2017-10-29 13:14:17.841368,240
UberSELECT,-5.7772909566730695,-35.193508107349615,Praia do Meio,2017-10-29 13:14:18.606385,480
uberX,-5.780747058487256,-35.19592848343584,Praia do Meio,2017-10-29 13:14:20.137158,240
UberSELECT,-5.780747058487256,-35.19592848343584,Praia do Meio,2017-10-29 13:14:20.889670,420
uberX,-5.7742561769596685,-35.196293243105174,Rocas,2017-10-29 13:14:22.423866,120
UberSELECT,-5.7742561769596685,-35.196293243105174,Rocas,2017-10-29 13:14:23.188518,420
uberX,-5.77248109788069,-35.20004280134509,Rocas,2017-10-29 13:14:24.657941,240
UberSELECT,-5.77248109788069,-35.20004280134509,Rocas,2017-10-29 13:14:25.452478,420
uberX,-5.766273535470002,-35.199085026951806,Santos Reis,2017-10-29 13:14:26.931478,360
UberSELECT,-5.766273535470002,-35.199085026951806,Santos Reis,2017-10-29 13:14:27.731981,480
uberX,-5.760348082870371,-35.20388317541629,Santos Reis,2017-10-29 13:14:29.184397,360
UberSELECT,-5.760348082870371,-35.20388317541629,Santos Reis,2017-10-29 13:14:29.961273,360
uberX,-5.740544857153492,-35.22001160847428,Redinha,2017-10-29 13:14:31.489983,240
UberSELECT,-5.740544857153492,-35.22001160847428,Redinha,2017-10-29 13:14:32.229003,420
uberX,-5.74270535636519,-35.20363515300019,Redinha,2017-10-29 13:14:33.699456,240
UberSELECT,-5.74270535636519,-35.20363515300019,Redinha,2017-10-29 13:14:34.488162,300
uberX,-5.782649072321181,-35.2134828335866,Salinas,2017-10-29 13:14:36.118138,360
UberSELECT,-5.782649072321181,-35.2134828335866,Salinas,2017-10-29 13:14:36.875381,360
uberX,-5.766167889951526,-35.23699742582007,Salinas,2017-10-29 13:14:38.339362,420
UberSELECT,-5.766167889951526,-35.23699742582007,Salinas,2017-10-29 13:14:39.178787,420
uberX,-5.772206200321973,-35.25269449530344,Igapó,2017-10-29 13:14:40.798638,240
UberSELECT,-5.772206200321973,-35.25269449530344,Igapó,2017-10-29 13:14:41.534068,360
uberX,-5.7656841337848785,-35.27514682690536,Igapó,2017-10-29 13:14:43.032230,420
UberSELECT,-5.7656841337848785,-35.27514682690536,Igapó,2017-10-29 13:14:43.760352,660
uberX,-5.748270157091357,-35.26838709843617,Nossa Senhora da Apresentação,2017-10-29 13:14:45.233798,240
UberSELECT,-5.748270157091357,-35.26838709843617,Nossa Senhora da Apresentação,2017-10-29 13:14:45.968885,420
uberX,-5.733773125245497,-35.27522630850705,Nossa Senhora da Apresentação,2017-10-29 13:14:47.437829,240
uberX,-5.753986939484936,-35.25416043025555,Potengi,2017-10-29 13:14:49.678482,240
UberSELECT,-5.753986939484936,-35.25416043025555,Potengi,2017-10-29 13:14:50.498525,300
uberX,-5.747050957311163,-35.25844833641521,Potengi,2017-10-29 13:14:51.957998,240
UberSELECT,-5.747050957311163,-35.25844833641521,Potengi,2017-10-29 13:14:52.752550,300
uberX,-5.776408138964179,-35.203444051219584,Ribeira,2017-10-29 13:14:54.276995,180
UberSELECT,-5.776408138964179,-35.203444051219584,Ribeira,2017-10-29 13:14:55.034942,300
uberX,-5.780981379716204,-35.210822331814654,Ribeira,2017-10-29 13:14:56.588696,300
UberSELECT,-5.780981379716204,-35.210822331814654,Ribeira,2017-10-29 13:14:57.375087,360
uberX,-5.785160610630152,-35.205314625033715,Cidade Alta,2017-10-29 13:14:58.880725,180
UberSELECT,-5.785160610630152,-35.205314625033715,Cidade Alta,2017-10-29 13:14:59.641423,240
uberX,-5.783103821657442,-35.207248324003814,Cidade Alta,2017-10-29 13:15:01.119058,180
UberSELECT,-5.783103821657442,-35.207248324003814,Cidade Alta,2017-10-29 13:15:01.855772,180
uberX,-5.801207354623609,-35.21881322867384,Alecrim,2017-10-29 13:15:03.385317,300
UberSELECT,-5.801207354623609,-35.21881322867384,Alecrim,2017-10-29 13:15:04.142755,480
uberX,-5.805395672013061,-35.21955409870134,Alecrim,2017-10-29 13:15:05.618287,300
UberSELECT,-5.805395672013061,-35.21955409870134,Alecrim,2017-10-29 13:15:06.366283,420
uberX,-5.7990185411490565,-35.239884645746415,Nordeste,2017-10-29 13:15:07.964768,300
UberSELECT,-5.7990185411490565,-35.239884645746415,Nordeste,2017-10-29 13:15:08.714988,420
uberX,-5.782324608590188,-35.24399436032549,Nordeste,2017-10-29 13:15:10.186491,300
UberSELECT,-5.782324608590188,-35.24399436032549,Nordeste,2017-10-29 13:15:10.943061,360
uberX,-5.7936412264258035,-35.23291580552277,Quintas,2017-10-29 13:15:12.441050,480
UberSELECT,-5.7936412264258035,-35.23291580552277,Quintas,2017-10-29 13:15:13.221263,600
uberX,-5.793990956646968,-35.234813092861955,Quintas,2017-10-29 13:15:14.716171,540
UberSELECT,-5.793990956646968,-35.234813092861955,Quintas,2017-10-29 13:15:15.478768,540
uberX,-5.808638340082425,-35.238508766463276,Bom Pastor,2017-10-29 13:15:16.991023,300
UberSELECT,-5.808638340082425,-35.238508766463276,Bom Pastor,2017-10-29 13:15:17.719384,360
uberX,-5.805236768174038,-35.24943204675442,Bom Pastor,2017-10-29 13:15:19.243843,420
UberSELECT,-5.805236768174038,-35.24943204675442,Bom Pastor,2017-10-29 13:15:20.021092,540
uberX,-5.806130939000757,-35.22500976571665,Dix-Sept Rosado,2017-10-29 13:15:21.855564,240
UberSELECT,-5.806130939000757,-35.22500976571665,Dix-Sept Rosado,2017-10-29 13:15:22.688788,480
